DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
2532,26916,14663,0.5447689106850944,814.0,443.0,0.5442260442260443,26102.0,14220.0,0.5447858401655046,6600,4409,0.6680303030303031,206.0,136.0,0.6601941747572816,6394.0,4273.0,0.668282765092274,5847,4039,0.6907815974003763,190.0,129.0,0.6789473684210526,5657.0,3910.0,0.6911790701785399,5847,6600
2533,83,4,0.04819277108433735,0.0,0.0,,83.0,4.0,0.04819277108433735,76,4,0.05263157894736842,0.0,0.0,,76.0,4.0,0.05263157894736842,76,4,0.05263157894736842,0.0,0.0,,76.0,4.0,0.05263157894736842,76,76
2534,1137,151,0.13280562884784522,5.0,0.0,0.0,1132.0,151.0,0.1333922261484099,1098,150,0.1366120218579235,5.0,0.0,0.0,1093.0,150.0,0.1372369624885636,1090,150,0.13761467889908258,5.0,0.0,0.0,1085.0,150.0,0.1382488479262673,1091,1099
2538,244,4,0.01639344262295082,4.0,0.0,0.0,240.0,4.0,0.016666666666666666,175,2,0.011428571428571429,2.0,0.0,0.0,173.0,2.0,0.011560693641618497,169,2,0.011834319526627219,2.0,0.0,0.0,167.0,2.0,0.011976047904191617,174,180
2539,2167,87,0.04014766958929396,28.0,0.0,0.0,2139.0,87.0,0.04067321178120617,2164,87,0.040203327171903884,28.0,0.0,0.0,2136.0,87.0,0.04073033707865169,1987,85,0.042778057372924005,27.0,0.0,0.0,1960.0,85.0,0.04336734693877551,1987,2164
2541,101,8,0.07920792079207921,0.0,0.0,,101.0,8.0,0.07920792079207921,101,8,0.07920792079207921,0.0,0.0,,101.0,8.0,0.07920792079207921,96,8,0.08333333333333333,0.0,0.0,,96.0,8.0,0.08333333333333333,668,703
2542,78,0,0.0,0.0,0.0,,78.0,0.0,0.0,78,0,0.0,0.0,0.0,,78.0,0.0,0.0,78,0,0.0,0.0,0.0,,78.0,0.0,0.0,78,78
2544,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,4
2545,828,0,0.0,2.0,0.0,0.0,826.0,0.0,0.0,818,0,0.0,2.0,0.0,0.0,816.0,0.0,0.0,806,0,0.0,2.0,0.0,0.0,804.0,0.0,0.0,806,818
2547,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,12
2553,191,0,0.0,2.0,0.0,0.0,189.0,0.0,0.0,181,0,0.0,2.0,0.0,0.0,179.0,0.0,0.0,181,0,0.0,2.0,0.0,0.0,179.0,0.0,0.0,681,741
2556,82,0,0.0,0.0,0.0,,82.0,0.0,0.0,82,0,0.0,0.0,0.0,,82.0,0.0,0.0,82,0,0.0,0.0,0.0,,82.0,0.0,0.0,82,82
2557,46,1,0.021739130434782608,0.0,0.0,,46.0,1.0,0.021739130434782608,46,1,0.021739130434782608,0.0,0.0,,46.0,1.0,0.021739130434782608,46,1,0.021739130434782608,0.0,0.0,,46.0,1.0,0.021739130434782608,46,46
2558,189,0,0.0,0.0,0.0,,189.0,0.0,0.0,180,0,0.0,0.0,0.0,,180.0,0.0,0.0,180,0,0.0,0.0,0.0,,180.0,0.0,0.0,199,199
2559,11357,235,0.02069208417715946,244.0,2.0,0.00819672131147541,11113.0,233.0,0.020966435705929994,10280,223,0.02169260700389105,224.0,2.0,0.008928571428571428,10056.0,221.0,0.0219769291964996,9738,214,0.021975765044156912,213.0,2.0,0.009389671361502348,9525.0,212.0,0.022257217847769028,9738,10280
2560,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,217,233
2561,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,65,67
2562,200,31,0.155,5.0,0.0,0.0,195.0,31.0,0.15897435897435896,190,25,0.13157894736842105,5.0,0.0,0.0,185.0,25.0,0.13513513513513514,189,25,0.13227513227513227,5.0,0.0,0.0,184.0,25.0,0.1358695652173913,192,193
2563,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,5,5
2564,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,22,22
2565,151,61,0.40397350993377484,2.0,2.0,1.0,149.0,59.0,0.3959731543624161,150,60,0.4,2.0,2.0,1.0,148.0,58.0,0.3918918918918919,147,59,0.4013605442176871,1.0,1.0,1.0,146.0,58.0,0.3972602739726027,185,190
2566,2489,4,0.0016070711128967456,28.0,0.0,0.0,2461.0,4.0,0.0016253555465258025,1463,4,0.002734107997265892,18.0,0.0,0.0,1445.0,4.0,0.002768166089965398,1450,4,0.002758620689655172,18.0,0.0,0.0,1432.0,4.0,0.002793296089385475,1647,1666
2567,2033,432,0.21249385145105756,23.0,5.0,0.21739130434782608,2010.0,427.0,0.21243781094527364,1826,375,0.20536692223439212,22.0,4.0,0.18181818181818182,1804.0,371.0,0.2056541019955654,1810,370,0.20441988950276244,22.0,4.0,0.18181818181818182,1788.0,366.0,0.20469798657718122,1811,1827
2568,10,0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,10,0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,10,0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,17,17
2569,961,52,0.054110301768990635,7.0,0.0,0.0,954.0,52.0,0.05450733752620545,928,51,0.05495689655172414,7.0,0.0,0.0,921.0,51.0,0.05537459283387622,917,51,0.05561613958560523,7.0,0.0,0.0,910.0,51.0,0.056043956043956046,925,936
2570,941,9,0.009564293304994687,7.0,0.0,0.0,934.0,9.0,0.009635974304068522,908,9,0.009911894273127754,7.0,0.0,0.0,901.0,9.0,0.009988901220865706,897,9,0.010033444816053512,7.0,0.0,0.0,890.0,9.0,0.010112359550561797,905,916
2571,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,12,12
2572,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,10
2573,532,138,0.2593984962406015,5.0,2.0,0.4,527.0,136.0,0.25806451612903225,527,136,0.25806451612903225,5.0,2.0,0.4,522.0,134.0,0.2567049808429119,525,135,0.2571428571428571,5.0,2.0,0.4,520.0,133.0,0.25576923076923075,1030,1053
2574,170,0,0.0,4.0,0.0,0.0,166.0,0.0,0.0,170,0,0.0,4.0,0.0,0.0,166.0,0.0,0.0,166,0,0.0,4.0,0.0,0.0,162.0,0.0,0.0,166,170
2575,392,20,0.05102040816326531,7.0,0.0,0.0,385.0,20.0,0.05194805194805195,391,20,0.05115089514066496,7.0,0.0,0.0,384.0,20.0,0.052083333333333336,388,19,0.04896907216494845,7.0,0.0,0.0,381.0,19.0,0.049868766404199474,509,513
2576,3268,184,0.056303549571603426,19.0,0.0,0.0,3249.0,184.0,0.056632810095413974,3176,182,0.057304785894206546,19.0,0.0,0.0,3157.0,182.0,0.057649667405764965,3169,181,0.05711580940359735,19.0,0.0,0.0,3150.0,181.0,0.05746031746031746,3817,3825
2580,139,5,0.03597122302158273,2.0,0.0,0.0,137.0,5.0,0.0364963503649635,138,4,0.028985507246376812,2.0,0.0,0.0,136.0,4.0,0.029411764705882353,137,4,0.029197080291970802,2.0,0.0,0.0,135.0,4.0,0.02962962962962963,147,150
2581,135,2,0.014814814814814815,1.0,0.0,0.0,134.0,2.0,0.014925373134328358,134,1,0.007462686567164179,1.0,0.0,0.0,133.0,1.0,0.007518796992481203,133,1,0.007518796992481203,1.0,0.0,0.0,132.0,1.0,0.007575757575757576,133,134
2582,103,0,0.0,4.0,0.0,0.0,99.0,0.0,0.0,103,0,0.0,4.0,0.0,0.0,99.0,0.0,0.0,103,0,0.0,4.0,0.0,0.0,99.0,0.0,0.0,103,103
2583,1787,65,0.03637381085618355,54.0,0.0,0.0,1733.0,65.0,0.03750721292556261,1733,65,0.03750721292556261,52.0,0.0,0.0,1681.0,65.0,0.03866745984533016,1681,65,0.03866745984533016,49.0,0.0,0.0,1632.0,65.0,0.03982843137254902,1709,1762
2584,1548,318,0.2054263565891473,41.0,6.0,0.14634146341463414,1507.0,312.0,0.20703384207033843,1482,308,0.2078272604588394,37.0,6.0,0.16216216216216217,1445.0,302.0,0.20899653979238755,1307,295,0.22570772762050498,37.0,6.0,0.16216216216216217,1270.0,289.0,0.22755905511811023,1627,1815
2585,4704,131,0.027848639455782313,615.0,25.0,0.04065040650406504,4089.0,106.0,0.025923208608461725,2396,97,0.04048414023372287,305.0,19.0,0.06229508196721312,2091.0,78.0,0.03730272596843615,2270,95,0.04185022026431718,292.0,19.0,0.06506849315068493,1978.0,76.0,0.03842264914054601,2270,2396
2586,658,184,0.2796352583586626,61.0,32.0,0.5245901639344263,597.0,152.0,0.254606365159129,617,174,0.2820097244732577,61.0,32.0,0.5245901639344263,556.0,142.0,0.25539568345323743,582,169,0.29037800687285226,58.0,30.0,0.5172413793103449,524.0,139.0,0.2652671755725191,2562,2733
2588,16,0,0.0,0.0,0.0,,16.0,0.0,0.0,13,0,0.0,0.0,0.0,,13.0,0.0,0.0,13,0,0.0,0.0,0.0,,13.0,0.0,0.0,13,13
2589,16,6,0.375,0.0,0.0,,16.0,6.0,0.375,13,5,0.38461538461538464,0.0,0.0,,13.0,5.0,0.38461538461538464,13,5,0.38461538461538464,0.0,0.0,,13.0,5.0,0.38461538461538464,13,13
2590,39,0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,39,0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,39,0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,39,39
2591,3581,97,0.027087405752583078,119.0,4.0,0.03361344537815126,3462.0,93.0,0.026863084922010397,3505,92,0.026248216833095576,117.0,4.0,0.03418803418803419,3388.0,88.0,0.025974025974025976,3448,92,0.02668213457076566,114.0,4.0,0.03508771929824561,3334.0,88.0,0.026394721055788842,3457,3514
2592,30,1,0.03333333333333333,0.0,0.0,,30.0,1.0,0.03333333333333333,30,1,0.03333333333333333,0.0,0.0,,30.0,1.0,0.03333333333333333,30,1,0.03333333333333333,0.0,0.0,,30.0,1.0,0.03333333333333333,105,117
2595,768,54,0.0703125,10.0,0.0,0.0,758.0,54.0,0.0712401055408971,752,52,0.06914893617021277,10.0,0.0,0.0,742.0,52.0,0.07008086253369272,745,52,0.0697986577181208,10.0,0.0,0.0,735.0,52.0,0.0707482993197279,745,752
2596,1431,87,0.06079664570230608,30.0,0.0,0.0,1401.0,87.0,0.06209850107066381,1415,85,0.06007067137809187,29.0,0.0,0.0,1386.0,85.0,0.06132756132756133,1382,82,0.059334298118668596,28.0,0.0,0.0,1354.0,82.0,0.060561299852289516,1471,1505
2597,79,0,0.0,0.0,0.0,,79.0,0.0,0.0,79,0,0.0,0.0,0.0,,79.0,0.0,0.0,79,0,0.0,0.0,0.0,,79.0,0.0,0.0,201,201
2599,65,1,0.015384615384615385,1.0,0.0,0.0,64.0,1.0,0.015625,64,1,0.015625,1.0,0.0,0.0,63.0,1.0,0.015873015873015872,64,1,0.015625,1.0,0.0,0.0,63.0,1.0,0.015873015873015872,86,86
2600,692,225,0.32514450867052025,4.0,2.0,0.5,688.0,223.0,0.3241279069767442,687,225,0.32751091703056767,4.0,2.0,0.5,683.0,223.0,0.32650073206442165,646,211,0.326625386996904,4.0,2.0,0.5,642.0,209.0,0.32554517133956384,1193,1256
2601,646,27,0.04179566563467492,11.0,0.0,0.0,635.0,27.0,0.04251968503937008,605,24,0.03966942148760331,11.0,0.0,0.0,594.0,24.0,0.04040404040404041,597,23,0.038525963149078725,11.0,0.0,0.0,586.0,23.0,0.03924914675767918,647,656
2602,661,42,0.06354009077155824,11.0,0.0,0.0,650.0,42.0,0.06461538461538462,619,38,0.061389337641357025,11.0,0.0,0.0,608.0,38.0,0.0625,612,37,0.06045751633986928,11.0,0.0,0.0,601.0,37.0,0.06156405990016639,662,670
2603,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,13,14
2604,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,14,15
2605,35,1,0.02857142857142857,1.0,0.0,0.0,34.0,1.0,0.029411764705882353,35,1,0.02857142857142857,1.0,0.0,0.0,34.0,1.0,0.029411764705882353,35,1,0.02857142857142857,1.0,0.0,0.0,34.0,1.0,0.029411764705882353,50,51
2610,106,0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,105,0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,102,0,0.0,3.0,0.0,0.0,99.0,0.0,0.0,102,105
2611,100,0,0.0,3.0,0.0,0.0,97.0,0.0,0.0,99,0,0.0,3.0,0.0,0.0,96.0,0.0,0.0,96,0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,96,99
2612,173,3,0.017341040462427744,3.0,0.0,0.0,170.0,3.0,0.01764705882352941,172,3,0.01744186046511628,3.0,0.0,0.0,169.0,3.0,0.01775147928994083,165,3,0.01818181818181818,3.0,0.0,0.0,162.0,3.0,0.018518518518518517,165,172
2613,172,3,0.01744186046511628,3.0,0.0,0.0,169.0,3.0,0.01775147928994083,171,3,0.017543859649122806,3.0,0.0,0.0,168.0,3.0,0.017857142857142856,165,3,0.01818181818181818,3.0,0.0,0.0,162.0,3.0,0.018518518518518517,165,171
2614,534,20,0.03745318352059925,15.0,1.0,0.06666666666666667,519.0,19.0,0.036608863198458574,489,18,0.03680981595092025,14.0,1.0,0.07142857142857142,475.0,17.0,0.035789473684210524,487,18,0.03696098562628337,14.0,1.0,0.07142857142857142,473.0,17.0,0.035940803382663845,487,489
2615,253,1,0.003952569169960474,4.0,0.0,0.0,249.0,1.0,0.004016064257028112,215,1,0.004651162790697674,4.0,0.0,0.0,211.0,1.0,0.004739336492890996,214,1,0.004672897196261682,4.0,0.0,0.0,210.0,1.0,0.004761904761904762,214,215
2618,229,0,0.0,8.0,0.0,0.0,221.0,0.0,0.0,220,0,0.0,6.0,0.0,0.0,214.0,0.0,0.0,217,0,0.0,6.0,0.0,0.0,211.0,0.0,0.0,217,220
2619,296,5,0.016891891891891893,5.0,0.0,0.0,291.0,5.0,0.01718213058419244,291,5,0.01718213058419244,5.0,0.0,0.0,286.0,5.0,0.017482517482517484,285,5,0.017543859649122806,5.0,0.0,0.0,280.0,5.0,0.017857142857142856,399,407
2620,208,7,0.03365384615384615,3.0,0.0,0.0,205.0,7.0,0.03414634146341464,203,7,0.034482758620689655,3.0,0.0,0.0,200.0,7.0,0.035,200,7,0.035,3.0,0.0,0.0,197.0,7.0,0.03553299492385787,314,319
2621,6,5,0.8333333333333334,0.0,0.0,,6.0,5.0,0.8333333333333334,6,5,0.8333333333333334,0.0,0.0,,6.0,5.0,0.8333333333333334,6,5,0.8333333333333334,0.0,0.0,,6.0,5.0,0.8333333333333334,6,6
2622,6987,465,0.06655216831258051,119.0,11.0,0.09243697478991597,6868.0,454.0,0.06610366919044845,5392,408,0.07566765578635015,99.0,11.0,0.1111111111111111,5293.0,397.0,0.0750047232193463,4930,378,0.07667342799188641,94.0,11.0,0.11702127659574468,4836.0,367.0,0.07588916459884201,12257,13631
2631,105,0,0.0,0.0,0.0,,105.0,0.0,0.0,101,0,0.0,0.0,0.0,,101.0,0.0,0.0,100,0,0.0,0.0,0.0,,100.0,0.0,0.0,100,101
2633,268,0,0.0,4.0,0.0,0.0,264.0,0.0,0.0,247,0,0.0,4.0,0.0,0.0,243.0,0.0,0.0,244,0,0.0,4.0,0.0,0.0,240.0,0.0,0.0,287,291
2634,2636,3,0.0011380880121396055,59.0,0.0,0.0,2577.0,3.0,0.0011641443538998836,2602,3,0.0011529592621060721,57.0,0.0,0.0,2545.0,3.0,0.0011787819253438114,2516,3,0.0011923688394276629,54.0,0.0,0.0,2462.0,3.0,0.0012185215272136475,2516,2602
2635,2645,3,0.0011342155009451795,59.0,0.0,0.0,2586.0,3.0,0.001160092807424594,2612,3,0.0011485451761102604,57.0,0.0,0.0,2555.0,3.0,0.0011741682974559687,2526,3,0.0011876484560570072,54.0,0.0,0.0,2472.0,3.0,0.0012135922330097086,2526,2612
2649,1607,336,0.209085252022402,23.0,5.0,0.21739130434782608,1584.0,331.0,0.20896464646464646,1595,333,0.20877742946708464,23.0,5.0,0.21739130434782608,1572.0,328.0,0.20865139949109415,1526,309,0.20249017038007863,23.0,5.0,0.21739130434782608,1503.0,304.0,0.20226214238190285,1598,1667
2650,1617,305,0.1886209029066172,23.0,4.0,0.17391304347826086,1594.0,301.0,0.18883312421580928,1605,301,0.18753894080996886,23.0,4.0,0.17391304347826086,1582.0,297.0,0.1877370417193426,1536,280,0.18229166666666666,23.0,4.0,0.17391304347826086,1513.0,276.0,0.18241903502974224,1601,1670
2652,1616,125,0.07735148514851485,23.0,3.0,0.13043478260869565,1593.0,122.0,0.07658505963590709,1604,123,0.07668329177057356,23.0,3.0,0.13043478260869565,1581.0,120.0,0.07590132827324478,1535,117,0.0762214983713355,23.0,3.0,0.13043478260869565,1512.0,114.0,0.07539682539682539,1601,1670
2653,1616,107,0.06621287128712872,23.0,2.0,0.08695652173913043,1593.0,105.0,0.06591337099811675,1604,105,0.06546134663341646,23.0,2.0,0.08695652173913043,1581.0,103.0,0.06514864010120178,1535,100,0.06514657980456026,23.0,2.0,0.08695652173913043,1512.0,98.0,0.06481481481481481,1600,1669
2654,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
2659,1617,342,0.21150278293135436,23.0,5.0,0.21739130434782608,1594.0,337.0,0.21141781681304894,1605,339,0.21121495327102804,23.0,5.0,0.21739130434782608,1582.0,334.0,0.2111251580278129,1536,320,0.20833333333333334,23.0,5.0,0.21739130434782608,1513.0,315.0,0.20819563780568406,1601,1670
2660,1617,817,0.505256648113791,23.0,14.0,0.6086956521739131,1594.0,803.0,0.5037641154328732,1605,812,0.5059190031152648,23.0,14.0,0.6086956521739131,1582.0,798.0,0.504424778761062,1536,775,0.5045572916666666,23.0,14.0,0.6086956521739131,1513.0,761.0,0.5029742233972241,1601,1670
2661,1617,252,0.15584415584415584,23.0,3.0,0.13043478260869565,1594.0,249.0,0.1562107904642409,1605,249,0.15514018691588785,23.0,3.0,0.13043478260869565,1582.0,246.0,0.1554993678887484,1536,236,0.15364583333333334,23.0,3.0,0.13043478260869565,1513.0,233.0,0.15399867812293458,1601,1670
2662,1617,398,0.24613481756338898,23.0,7.0,0.30434782608695654,1594.0,391.0,0.2452948557089084,1605,395,0.24610591900311526,23.0,7.0,0.30434782608695654,1582.0,388.0,0.24525916561314792,1536,380,0.24739583333333334,23.0,7.0,0.30434782608695654,1513.0,373.0,0.2465300727032386,1601,1670
2663,1617,353,0.21830550401978974,23.0,4.0,0.17391304347826086,1594.0,349.0,0.2189460476787955,1605,349,0.21744548286604362,23.0,4.0,0.17391304347826086,1582.0,345.0,0.21807838179519595,1536,332,0.21614583333333334,23.0,4.0,0.17391304347826086,1513.0,328.0,0.21678783873099802,1601,1670
2664,1617,156,0.09647495361781076,23.0,3.0,0.13043478260869565,1594.0,153.0,0.0959849435382685,1605,152,0.09470404984423676,23.0,3.0,0.13043478260869565,1582.0,149.0,0.09418457648546144,1536,145,0.09440104166666667,23.0,3.0,0.13043478260869565,1513.0,142.0,0.09385327164573695,1601,1670
2665,1945,557,0.2863753213367609,26.0,7.0,0.2692307692307692,1919.0,550.0,0.28660760812923397,1932,551,0.2851966873706004,26.0,7.0,0.2692307692307692,1906.0,544.0,0.28541448058761804,1849,524,0.2833964305029746,26.0,7.0,0.2692307692307692,1823.0,517.0,0.28359846407021394,1921,2004
2672,1568,105,0.06696428571428571,23.0,1.0,0.043478260869565216,1545.0,104.0,0.06731391585760518,1556,103,0.06619537275064268,23.0,1.0,0.043478260869565216,1533.0,102.0,0.06653620352250489,1491,99,0.06639839034205232,23.0,1.0,0.043478260869565216,1468.0,98.0,0.0667574931880109,1556,1621
2673,1568,326,0.20790816326530612,23.0,5.0,0.21739130434782608,1545.0,321.0,0.20776699029126214,1556,324,0.20822622107969152,23.0,5.0,0.21739130434782608,1533.0,319.0,0.20808871493803,1491,308,0.20657276995305165,23.0,5.0,0.21739130434782608,1468.0,303.0,0.2064032697547684,1556,1621
2678,57,0,0.0,0.0,0.0,,57.0,0.0,0.0,57,0,0.0,0.0,0.0,,57.0,0.0,0.0,55,0,0.0,0.0,0.0,,55.0,0.0,0.0,1975,2110
2681,95,4,0.042105263157894736,5.0,0.0,0.0,90.0,4.0,0.044444444444444446,68,3,0.04411764705882353,2.0,0.0,0.0,66.0,3.0,0.045454545454545456,67,3,0.04477611940298507,2.0,0.0,0.0,65.0,3.0,0.046153846153846156,87,88
2682,3988,0,0.0,63.0,0.0,0.0,3925.0,0.0,0.0,3940,0,0.0,62.0,0.0,0.0,3878.0,0.0,0.0,3863,0,0.0,62.0,0.0,0.0,3801.0,0.0,0.0,3919,3996
2683,1609,945,0.5873213175885643,42.0,26.0,0.6190476190476191,1567.0,919.0,0.5864709636247607,1573,925,0.5880483153210426,41.0,26.0,0.6341463414634146,1532.0,899.0,0.5868146214099217,1554,915,0.5888030888030888,40.0,26.0,0.65,1514.0,889.0,0.5871862615587847,1554,1573
2684,1608,49,0.030472636815920398,41.0,3.0,0.07317073170731707,1567.0,46.0,0.029355456285896617,1572,49,0.031170483460559797,40.0,3.0,0.075,1532.0,46.0,0.030026109660574413,1553,48,0.030907920154539602,39.0,2.0,0.05128205128205128,1514.0,46.0,0.03038309114927345,1553,1572
2685,1609,79,0.049098819142324425,42.0,1.0,0.023809523809523808,1567.0,78.0,0.04977664326738992,1573,79,0.050222504767959315,41.0,1.0,0.024390243902439025,1532.0,78.0,0.050913838120104436,1554,77,0.04954954954954955,40.0,1.0,0.025,1514.0,76.0,0.05019815059445178,1554,1573
2686,1608,7,0.004353233830845771,41.0,0.0,0.0,1567.0,7.0,0.004467134652201659,1572,7,0.004452926208651399,40.0,0.0,0.0,1532.0,7.0,0.0045691906005221935,1553,7,0.004507405022537025,39.0,0.0,0.0,1514.0,7.0,0.004623513870541612,1553,1572
2687,1513,323,0.21348314606741572,41.0,7.0,0.17073170731707318,1472.0,316.0,0.21467391304347827,1477,318,0.21530128639133378,40.0,7.0,0.175,1437.0,311.0,0.2164231036882394,1459,316,0.2165867032213845,39.0,7.0,0.1794871794871795,1420.0,309.0,0.2176056338028169,1459,1477
2688,1512,47,0.031084656084656083,40.0,3.0,0.075,1472.0,44.0,0.029891304347826088,1476,46,0.03116531165311653,39.0,3.0,0.07692307692307693,1437.0,43.0,0.029923451635351428,1458,45,0.030864197530864196,38.0,3.0,0.07894736842105263,1420.0,42.0,0.029577464788732393,1458,1476
2689,362,0,0.0,3.0,0.0,0.0,359.0,0.0,0.0,353,0,0.0,3.0,0.0,0.0,350.0,0.0,0.0,351,0,0.0,3.0,0.0,0.0,348.0,0.0,0.0,372,374
2690,513,6,0.011695906432748537,5.0,0.0,0.0,508.0,6.0,0.011811023622047244,497,6,0.012072434607645875,4.0,0.0,0.0,493.0,6.0,0.012170385395537525,488,5,0.010245901639344262,4.0,0.0,0.0,484.0,5.0,0.010330578512396695,737,749
2691,131,5,0.03816793893129771,1.0,0.0,0.0,130.0,5.0,0.038461538461538464,122,5,0.040983606557377046,1.0,0.0,0.0,121.0,5.0,0.04132231404958678,118,5,0.0423728813559322,1.0,0.0,0.0,117.0,5.0,0.042735042735042736,131,136
2692,176,6,0.03409090909090909,2.0,0.0,0.0,174.0,6.0,0.034482758620689655,159,4,0.025157232704402517,2.0,0.0,0.0,157.0,4.0,0.025477707006369428,153,4,0.026143790849673203,2.0,0.0,0.0,151.0,4.0,0.026490066225165563,153,159
2693,18,0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,18,0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,18,0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,18,18
2695,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,7,7
2698,14642,549,0.037494877748941405,464.0,30.0,0.06465517241379311,14178.0,519.0,0.0366060093101989,14222,533,0.037477148080438755,443.0,27.0,0.060948081264108354,13779.0,506.0,0.03672254880615429,13843,529,0.03821425991475836,432.0,27.0,0.0625,13411.0,502.0,0.03743195883975841,17672,18445
2701,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
2703,406,25,0.06157635467980296,11.0,0.0,0.0,395.0,25.0,0.06329113924050633,348,15,0.04310344827586207,9.0,0.0,0.0,339.0,15.0,0.04424778761061947,341,15,0.04398826979472141,9.0,0.0,0.0,332.0,15.0,0.045180722891566265,341,348
2704,861,63,0.07317073170731707,21.0,0.0,0.0,840.0,63.0,0.075,797,28,0.03513174404015056,20.0,0.0,0.0,777.0,28.0,0.036036036036036036,779,25,0.03209242618741977,20.0,0.0,0.0,759.0,25.0,0.03293807641633729,779,797
2705,44,20,0.45454545454545453,0.0,0.0,,44.0,20.0,0.45454545454545453,44,20,0.45454545454545453,0.0,0.0,,44.0,20.0,0.45454545454545453,41,18,0.43902439024390244,0.0,0.0,,41.0,18.0,0.43902439024390244,46,49
2707,395,3,0.007594936708860759,4.0,0.0,0.0,391.0,3.0,0.0076726342710997444,392,3,0.007653061224489796,4.0,0.0,0.0,388.0,3.0,0.007731958762886598,381,3,0.007874015748031496,4.0,0.0,0.0,377.0,3.0,0.007957559681697613,381,392
2708,908,185,0.20374449339207049,55.0,19.0,0.34545454545454546,853.0,166.0,0.19460726846424384,869,176,0.20253164556962025,48.0,16.0,0.3333333333333333,821.0,160.0,0.19488428745432398,795,159,0.2,47.0,15.0,0.3191489361702128,748.0,144.0,0.1925133689839572,801,876
2710,2664,412,0.15465465465465467,155.0,21.0,0.13548387096774195,2509.0,391.0,0.15583897967317656,2504,400,0.1597444089456869,143.0,20.0,0.13986013986013987,2361.0,380.0,0.1609487505294367,2418,388,0.16046319272125723,141.0,20.0,0.14184397163120568,2277.0,368.0,0.16161616161616163,2537,2633
2711,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,19,19
