DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
7467,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,9.0,,,,False
7470,68.0,2.0,0.0294117647058823,0.0,0.0,,68.0,2.0,0.0294117647058823,68.0,2.0,0.0294117647058823,0.0,0.0,,68.0,2.0,0.0294117647058823,65.0,2.0,0.0307692307692307,0.0,0.0,,65.0,2.0,0.0307692307692307,185.0,205.0,,,,False
7480,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,84.0,3.0,0.0357142857142857,0.0,0.0,,84.0,3.0,0.0357142857142857,254.0,282.0,,,,False
7483,5.0,3.0,0.6,0.0,0.0,,5.0,3.0,0.6,5.0,3.0,0.6,0.0,0.0,,5.0,3.0,0.6,5.0,3.0,0.6,0.0,0.0,,5.0,3.0,0.6,5.0,5.0,,,,False
7506,801.0,5.0,0.0062421972534332,12.0,0.0,0.0,789.0,5.0,0.0063371356147021,800.0,5.0,0.00625,12.0,0.0,0.0,788.0,5.0,0.0063451776649746,706.0,5.0,0.0070821529745042,10.0,0.0,0.0,696.0,5.0,0.007183908045977,706.0,800.0,-0.007183908045977,0.0,0.04713384099063623,False
7510,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,18.0,,,,False
7511,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
7512,100.0,28.0,0.28,0.0,0.0,,100.0,28.0,0.28,100.0,28.0,0.28,0.0,0.0,,100.0,28.0,0.28,100.0,28.0,0.28,0.0,0.0,,100.0,28.0,0.28,100.0,100.0,,,,True
7522,17.0,3.0,0.1764705882352941,0.0,0.0,,17.0,3.0,0.1764705882352941,17.0,3.0,0.1764705882352941,0.0,0.0,,17.0,3.0,0.1764705882352941,17.0,3.0,0.1764705882352941,0.0,0.0,,17.0,3.0,0.1764705882352941,17.0,17.0,,,,False
7523,395.0,5.0,0.0126582278481012,7.0,0.0,0.0,388.0,5.0,0.0128865979381443,382.0,4.0,0.0104712041884816,7.0,0.0,0.0,375.0,4.0,0.0106666666666666,376.0,4.0,0.0106382978723404,7.0,0.0,0.0,369.0,4.0,0.010840108401084,376.0,382.0,-0.010840108401084,0.0,0.06430618089374532,True
7525,604.0,438.0,0.7251655629139073,8.0,4.0,0.5,596.0,434.0,0.7281879194630873,568.0,421.0,0.7411971830985915,7.0,4.0,0.5714285714285714,561.0,417.0,0.7433155080213903,537.0,396.0,0.7374301675977654,7.0,4.0,0.5714285714285714,530.0,392.0,0.7396226415094339,571.0,603.0,-0.1681940700808625,0.7725947521865889,1.0575805233264024,True
7529,3749.0,65.0,0.0173379567884769,23.0,2.0,0.0869565217391304,3726.0,63.0,0.0169082125603864,3617.0,56.0,0.0154824440143765,23.0,2.0,0.0869565217391304,3594.0,54.0,0.015025041736227,3532.0,56.0,0.015855039637599,23.0,2.0,0.0869565217391304,3509.0,54.0,0.0153889997150185,26338.0,28488.0,0.0715675220241119,5.6505636070853535,0.5846996876497257,True
7536,169.0,109.0,0.6449704142011834,3.0,2.0,0.6666666666666666,166.0,107.0,0.6445783132530121,165.0,107.0,0.6484848484848484,3.0,2.0,0.6666666666666666,162.0,105.0,0.6481481481481481,147.0,94.0,0.6394557823129252,3.0,2.0,0.6666666666666666,144.0,92.0,0.6388888888888888,147.0,165.0,0.02777777777777779,1.0434782608695652,0.13881145204900325,True
7541,6.0,5.0,0.8333333333333334,0.0,0.0,,6.0,5.0,0.8333333333333334,5.0,4.0,0.8,0.0,0.0,,5.0,4.0,0.8,5.0,4.0,0.8,0.0,0.0,,5.0,4.0,0.8,5.0,5.0,,,,False
7605,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
7637,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,39.0,39.0,,,,False
7653,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,90.0,90.0,,,,False
7657,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,5.0,,,,False
7675,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,10.0,,,,False
7682,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,9.0,,,,False
7684,559.0,555.0,0.992844364937388,22.0,22.0,1.0,537.0,533.0,0.9925512104283054,50.0,50.0,1.0,3.0,3.0,1.0,47.0,47.0,1.0,50.0,50.0,1.0,3.0,3.0,1.0,47.0,47.0,1.0,302.0,302.0,0.0,1.0,0.0,False
7691,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,3.0,,,,False
7707,205.0,191.0,0.9317073170731708,6.0,6.0,1.0,199.0,185.0,0.9296482412060302,141.0,129.0,0.9148936170212766,3.0,3.0,1.0,138.0,126.0,0.9130434782608696,138.0,126.0,0.9130434782608696,3.0,3.0,1.0,135.0,123.0,0.9111111111111112,138.0,141.0,0.0888888888888888,1.097560975609756,0.43861990516717214,True
7709,56144.0,16280.0,0.2899686520376175,2924.0,1822.0,0.6231190150478796,53220.0,14458.0,0.2716647876738068,50065.0,15092.0,0.3014481174473185,2619.0,1707.0,0.6517754868270332,47446.0,13385.0,0.2821101884247355,40373.0,12698.0,0.3145171277834196,2202.0,1469.0,0.6671207992733879,38171.0,11229.0,0.2941762070681931,40381.0,50076.0,0.37294459220519477,2.267759197530011,3.9554284502524606,True
7711,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,9.0,,,,False
7712,23.0,14.0,0.6086956521739131,0.0,0.0,,23.0,14.0,0.6086956521739131,14.0,9.0,0.6428571428571429,0.0,0.0,,14.0,9.0,0.6428571428571429,14.0,9.0,0.6428571428571429,0.0,0.0,,14.0,9.0,0.6428571428571429,14.0,14.0,,,,False
7717,229.0,167.0,0.7292576419213974,0.0,0.0,,229.0,167.0,0.7292576419213974,176.0,132.0,0.75,0.0,0.0,,176.0,132.0,0.75,168.0,128.0,0.7619047619047619,0.0,0.0,,168.0,128.0,0.7619047619047619,222.0,231.0,,,,True
7718,80270.0,26359.0,0.3283792201320543,4731.0,2142.0,0.4527584020291693,75539.0,24217.0,0.3205893644342657,10841.0,4479.0,0.4131537681025735,253.0,140.0,0.5533596837944664,10588.0,4339.0,0.4098035511900264,10502.0,4403.0,0.4192534755284707,248.0,138.0,0.5564516129032258,10254.0,4265.0,0.4159352447825239,10505.0,10844.0,0.14051636812070184,1.3378323185720227,1.3010995366941478,True
7719,5216.0,174.0,0.0333588957055214,26.0,0.0,0.0,5190.0,174.0,0.0335260115606936,5102.0,172.0,0.0337122696981575,26.0,0.0,0.0,5076.0,172.0,0.0338849487785658,5027.0,172.0,0.0342152377163318,26.0,0.0,0.0,5001.0,172.0,0.0343931213757248,5027.0,5102.0,-0.0343931213757248,0.0,0.2931249234133456,True
7720,21740.0,15348.0,0.7059797608095676,3221.0,2604.0,0.8084445824278175,18519.0,12744.0,0.6881581078891948,2801.0,2039.0,0.7279543020349875,100.0,68.0,0.68,2701.0,1971.0,0.7297297297297297,2678.0,1969.0,0.7352501867064973,98.0,66.0,0.673469387755102,2580.0,1903.0,0.7375968992248062,2680.0,2804.0,-0.06412751146970419,0.9130588651645629,0.5061712010393781,True
7721,2265.0,954.0,0.4211920529801324,2.0,2.0,1.0,2263.0,952.0,0.4206805125939019,518.0,274.0,0.528957528957529,2.0,2.0,1.0,516.0,272.0,0.5271317829457365,511.0,270.0,0.5283757338551859,2.0,2.0,1.0,509.0,268.0,0.5265225933202358,511.0,518.0,0.47347740667976423,1.8992537313432836,2.9537057654902186,True
7722,296.0,16.0,0.054054054054054,2.0,0.0,0.0,294.0,16.0,0.0544217687074829,277.0,1.0,0.003610108303249,2.0,0.0,0.0,275.0,1.0,0.0036363636363636,275.0,1.0,0.0036363636363636,2.0,0.0,0.0,273.0,1.0,0.0036630036630036,275.0,277.0,-0.0036630036630036,0.0,0.020587548958670526,False
7723,30.0,15.0,0.5,0.0,0.0,,30.0,15.0,0.5,30.0,15.0,0.5,0.0,0.0,,30.0,15.0,0.5,29.0,14.0,0.4827586206896552,0.0,0.0,,29.0,14.0,0.4827586206896552,44.0,45.0,,,,False
7724,5235.0,2362.0,0.4511938872970392,59.0,22.0,0.3728813559322034,5176.0,2340.0,0.4520865533230294,1999.0,975.0,0.4877438719359679,18.0,10.0,0.5555555555555556,1981.0,965.0,0.4871277132761232,1927.0,961.0,0.4987026466009341,18.0,10.0,0.5555555555555556,1909.0,951.0,0.4981665793609219,3403.0,3724.0,0.05738897619463368,1.1152003738754528,0.43410390178209146,True
7725,144706.0,1698.0,0.0117341368015147,3413.0,62.0,0.0181658365074714,141293.0,1636.0,0.0115787760186279,119853.0,1319.0,0.0110051479729335,2691.0,45.0,0.0167224080267558,117162.0,1274.0,0.0108738328126867,90966.0,1280.0,0.0140711914341622,1967.0,43.0,0.021860701576004,88999.0,1237.0,0.0138990325733997,91041.0,120000.0,0.007961669002604302,1.572821810479208,0.09090834366810752,True
7726,377.0,0.0,0.0,1.0,0.0,0.0,376.0,0.0,0.0,374.0,0.0,0.0,1.0,0.0,0.0,373.0,0.0,0.0,374.0,0.0,0.0,1.0,0.0,0.0,373.0,0.0,0.0,621.0,621.0,0.0,,0.0,False
7727,29692.0,495.0,0.0166711572140643,907.0,24.0,0.0264608599779492,28785.0,471.0,0.0163626889004689,29248.0,491.0,0.0167874726477024,876.0,24.0,0.0273972602739726,28372.0,467.0,0.0164598900324263,26237.0,433.0,0.0165034112131722,757.0,20.0,0.0264200792602377,25480.0,413.0,0.0162087912087912,43433.0,47895.0,0.010211288051446499,1.629984550970598,0.10389948852786923,True
7728,7256.0,187.0,0.0257717750826901,430.0,19.0,0.0441860465116279,6826.0,168.0,0.0246117784939935,5944.0,155.0,0.0260767160161507,353.0,15.0,0.0424929178470254,5591.0,140.0,0.0250402432480772,5285.0,135.0,0.0255439924314096,320.0,13.0,0.040625,4965.0,122.0,0.0245720040281973,6733.0,7579.0,0.0160529959718027,1.653304303278694,0.1376193982956728,True
7729,3652.0,1051.0,0.2877875136911281,123.0,24.0,0.1951219512195122,3529.0,1027.0,0.2910172853499575,1001.0,416.0,0.4155844155844156,20.0,9.0,0.45,981.0,407.0,0.4148827726809378,815.0,368.0,0.4515337423312883,20.0,9.0,0.45,795.0,359.0,0.4515723270440251,837.0,1026.0,-0.0015723270440251014,0.9965181058495823,0.01054153200466017,True
7732,307.0,95.0,0.3094462540716612,0.0,0.0,,307.0,95.0,0.3094462540716612,221.0,81.0,0.3665158371040724,0.0,0.0,,221.0,81.0,0.3665158371040724,206.0,76.0,0.3689320388349514,0.0,0.0,,206.0,76.0,0.3689320388349514,347.0,380.0,,,,True
7733,14.0,6.0,0.4285714285714285,0.0,0.0,,14.0,6.0,0.4285714285714285,11.0,6.0,0.5454545454545454,0.0,0.0,,11.0,6.0,0.5454545454545454,5.0,4.0,0.8,0.0,0.0,,5.0,4.0,0.8,5.0,11.0,,,,False
7735,64.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,59.0,65.0,0.0,,0.0,False
7737,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
7738,473.0,4.0,0.0084566596194503,3.0,0.0,0.0,470.0,4.0,0.0085106382978723,460.0,4.0,0.008695652173913,3.0,0.0,0.0,457.0,4.0,0.0087527352297593,459.0,4.0,0.008714596949891,3.0,0.0,0.0,456.0,4.0,0.0087719298245614,632.0,634.0,-0.0087719298245614,0.0,0.053782688504238056,False
7739,510.0,37.0,0.0725490196078431,3.0,0.0,0.0,507.0,37.0,0.0729783037475345,465.0,34.0,0.0731182795698924,3.0,0.0,0.0,462.0,34.0,0.0735930735930736,464.0,34.0,0.0732758620689655,3.0,0.0,0.0,461.0,34.0,0.0737527114967462,464.0,465.0,-0.0737527114967462,0.0,0.4529919127765078,True
7741,125.0,5.0,0.04,1.0,0.0,0.0,124.0,5.0,0.0403225806451612,122.0,5.0,0.040983606557377,1.0,0.0,0.0,121.0,5.0,0.0413223140495867,122.0,5.0,0.040983606557377,1.0,0.0,0.0,121.0,5.0,0.0413223140495867,122.0,122.0,-0.0413223140495867,0.0,0.19885059319720697,True
7742,10.0,1.0,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10.0,1.0,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10.0,1.0,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,183.0,184.0,-0.1111111111111111,0.0,0.26643280808870784,False
7743,381.0,23.0,0.0603674540682414,2.0,0.0,0.0,379.0,23.0,0.0606860158311345,339.0,22.0,0.0648967551622418,2.0,0.0,0.0,337.0,22.0,0.0652818991097922,338.0,22.0,0.0650887573964497,2.0,0.0,0.0,336.0,22.0,0.0654761904761904,338.0,339.0,-0.0654761904761904,0.0,0.38146429274514804,True
7745,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,4.0,,,,False
7746,212056.0,9197.0,0.0433706190817519,849.0,115.0,0.1354534746760895,211207.0,9082.0,0.0430004687344642,99703.0,6452.0,0.0647121952198028,486.0,75.0,0.1543209876543209,99217.0,6377.0,0.0642732596228468,68273.0,5977.0,0.0875455890322675,359.0,60.0,0.1671309192200557,67914.0,5917.0,0.0871248932473422,69624.0,101092.0,0.08000602597271352,1.918291236760329,0.8905698207822608,True
7747,957.0,0.0,0.0,3.0,0.0,0.0,954.0,0.0,0.0,410.0,0.0,0.0,3.0,0.0,0.0,407.0,0.0,0.0,365.0,0.0,0.0,2.0,0.0,0.0,363.0,0.0,0.0,365.0,410.0,0.0,,0.0,False
7752,432201.0,99950.0,0.2312581414665861,9912.0,3119.0,0.3146690879741727,422289.0,96831.0,0.2293003132925555,131569.0,27063.0,0.2056943504928972,1926.0,618.0,0.3208722741433021,129643.0,26445.0,0.2039832462994531,90973.0,21352.0,0.2347070009783122,1384.0,510.0,0.3684971098265896,89589.0,20842.0,0.2326401678777528,90973.0,131570.0,0.13585694194883682,1.5839788682590128,1.5512592642342997,True
7755,2942.0,0.0,0.0,50.0,0.0,0.0,2892.0,0.0,0.0,2421.0,0.0,0.0,43.0,0.0,0.0,2378.0,0.0,0.0,2254.0,0.0,0.0,37.0,0.0,0.0,2217.0,0.0,0.0,2257.0,2425.0,0.0,,0.0,False
7756,2912.0,0.0,0.0,43.0,0.0,0.0,2869.0,0.0,0.0,1490.0,0.0,0.0,24.0,0.0,0.0,1466.0,0.0,0.0,1443.0,0.0,0.0,24.0,0.0,0.0,1419.0,0.0,0.0,1469.0,1519.0,0.0,,0.0,False
7758,12209.0,6381.0,0.522647227455156,188.0,81.0,0.4308510638297872,12021.0,6300.0,0.5240828550037434,5746.0,3200.0,0.556909154194222,100.0,50.0,0.5,5646.0,3150.0,0.5579171094580234,5258.0,2998.0,0.5701787751996957,94.0,49.0,0.5212765957446809,5164.0,2949.0,0.5710689388071263,5258.0,5746.0,-0.0497923430624454,0.912808525068,0.42660566713016135,True
7760,29.0,17.0,0.5862068965517241,0.0,0.0,,29.0,17.0,0.5862068965517241,29.0,17.0,0.5862068965517241,0.0,0.0,,29.0,17.0,0.5862068965517241,25.0,13.0,0.52,0.0,0.0,,25.0,13.0,0.52,25.0,29.0,,,,False
7761,948.0,125.0,0.1318565400843881,16.0,7.0,0.4375,932.0,118.0,0.1266094420600858,877.0,103.0,0.1174458380843785,15.0,6.0,0.4,862.0,97.0,0.1125290023201856,844.0,102.0,0.1208530805687203,14.0,6.0,0.4285714285714285,830.0,96.0,0.1156626506024096,844.0,877.0,0.3129087779690189,3.7053571428571432,2.1087975883881827,True
7762,305.0,63.0,0.2065573770491803,1.0,0.0,0.0,304.0,63.0,0.2072368421052631,267.0,57.0,0.2134831460674157,1.0,0.0,0.0,266.0,57.0,0.2142857142857142,254.0,57.0,0.2244094488188976,1.0,0.0,0.0,253.0,57.0,0.225296442687747,385.0,417.0,-0.225296442687747,0.0,1.248426964719487,True
7765,20929.0,0.0,0.0,349.0,0.0,0.0,20580.0,0.0,0.0,14587.0,0.0,0.0,253.0,0.0,0.0,14334.0,0.0,0.0,12804.0,0.0,0.0,226.0,0.0,0.0,12578.0,0.0,0.0,14572.0,16509.0,0.0,,0.0,False
7766,2066.0,0.0,0.0,41.0,0.0,0.0,2025.0,0.0,0.0,2034.0,0.0,0.0,41.0,0.0,0.0,1993.0,0.0,0.0,1901.0,0.0,0.0,39.0,0.0,0.0,1862.0,0.0,0.0,1901.0,2034.0,0.0,,0.0,False
7768,14489.0,0.0,0.0,663.0,0.0,0.0,13826.0,0.0,0.0,14191.0,0.0,0.0,614.0,0.0,0.0,13577.0,0.0,0.0,12709.0,0.0,0.0,533.0,0.0,0.0,12176.0,0.0,0.0,28715.0,31440.0,0.0,,0.0,False
7772,2422.0,2075.0,0.856729975227085,14.0,9.0,0.6428571428571429,2408.0,2066.0,0.8579734219269103,2082.0,1778.0,0.8539865513928915,13.0,9.0,0.6923076923076923,2069.0,1769.0,0.8550024166263895,1913.0,1636.0,0.8552012545739676,13.0,9.0,0.6923076923076923,1900.0,1627.0,0.8563157894736843,1921.0,2092.0,-0.16400809716599196,0.808472412651884,1.2394010836932903,True
7774,150.0,32.0,0.2133333333333333,0.0,0.0,,150.0,32.0,0.2133333333333333,146.0,32.0,0.2191780821917808,0.0,0.0,,146.0,32.0,0.2191780821917808,142.0,32.0,0.2253521126760563,0.0,0.0,,142.0,32.0,0.2253521126760563,142.0,146.0,,,,True
7775,23.0,3.0,0.1304347826086956,0.0,0.0,,23.0,3.0,0.1304347826086956,20.0,3.0,0.15,0.0,0.0,,20.0,3.0,0.15,20.0,3.0,0.15,0.0,0.0,,20.0,3.0,0.15,20.0,20.0,,,,False
7779,176.0,1.0,0.0056818181818181,2.0,0.0,0.0,174.0,1.0,0.0057471264367816,135.0,1.0,0.0074074074074074,1.0,0.0,0.0,134.0,1.0,0.0074626865671641,133.0,1.0,0.0075187969924812,1.0,0.0,0.0,132.0,1.0,0.0075757575757575,133.0,135.0,-0.0075757575757575,0.0,0.037104846969324715,False
7780,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,52.0,52.0,,,,False
7782,542.0,0.0,0.0,8.0,0.0,0.0,534.0,0.0,0.0,516.0,0.0,0.0,7.0,0.0,0.0,509.0,0.0,0.0,506.0,0.0,0.0,7.0,0.0,0.0,499.0,0.0,0.0,535.0,545.0,0.0,,0.0,False
7783,14.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,10.0,,,,False
7784,71.0,17.0,0.2394366197183098,0.0,0.0,,71.0,17.0,0.2394366197183098,68.0,15.0,0.2205882352941176,0.0,0.0,,68.0,15.0,0.2205882352941176,66.0,14.0,0.2121212121212121,0.0,0.0,,66.0,14.0,0.2121212121212121,66.0,68.0,,,,False
7786,188.0,22.0,0.1170212765957446,2.0,0.0,0.0,186.0,22.0,0.1182795698924731,183.0,20.0,0.1092896174863388,2.0,0.0,0.0,181.0,20.0,0.1104972375690607,180.0,18.0,0.1,2.0,0.0,0.0,178.0,18.0,0.1011235955056179,180.0,183.0,-0.1011235955056179,0.0,0.5256907110268809,True
7787,41807.0,4022.0,0.0962039849785921,396.0,6.0,0.0151515151515151,41411.0,4016.0,0.0969790635338436,39504.0,3572.0,0.0904212231672742,313.0,4.0,0.0127795527156549,39191.0,3568.0,0.0910413105049628,33702.0,3295.0,0.0977686784167111,277.0,3.0,0.0108303249097472,33425.0,3292.0,0.0984891548242333,33702.0,39504.0,-0.0876588299144861,0.10996464462585066,0.9138732928501087,True
7789,1496.0,361.0,0.2413101604278074,28.0,5.0,0.1785714285714285,1468.0,356.0,0.2425068119891008,1035.0,266.0,0.2570048309178744,14.0,3.0,0.2142857142857142,1021.0,263.0,0.257590597453477,1020.0,261.0,0.2558823529411764,14.0,3.0,0.2142857142857142,1006.0,258.0,0.2564612326043737,1039.0,1054.0,-0.04217551831865951,0.835548172757475,0.29221467367152903,True
7790,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,3.0,,,,False
7791,22.0,2.0,0.0909090909090909,0.0,0.0,,22.0,2.0,0.0909090909090909,20.0,2.0,0.1,0.0,0.0,,20.0,2.0,0.1,20.0,2.0,0.1,0.0,0.0,,20.0,2.0,0.1,20.0,20.0,,,,False
7792,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,9.0,,,,False
7793,12338.0,1591.0,0.128951207651159,126.0,7.0,0.0555555555555555,12212.0,1584.0,0.1297084834588928,11265.0,1445.0,0.1282734132268086,118.0,7.0,0.059322033898305,11147.0,1438.0,0.1290033192787297,10176.0,1311.0,0.1288325471698113,114.0,7.0,0.0614035087719298,10062.0,1304.0,0.1295965016895249,10298.0,11404.0,-0.06819299291759512,0.4738052954472069,0.6292771340368097,True
7794,70.0,5.0,0.0714285714285714,1.0,0.0,0.0,69.0,5.0,0.072463768115942,70.0,5.0,0.0714285714285714,1.0,0.0,0.0,69.0,5.0,0.072463768115942,70.0,5.0,0.0714285714285714,1.0,0.0,0.0,69.0,5.0,0.072463768115942,70.0,70.0,-0.072463768115942,0.0,0.30888984616241405,False
7795,2817.0,277.0,0.0983315583954561,41.0,2.0,0.048780487804878,2776.0,275.0,0.0990634005763688,2727.0,264.0,0.0968096809680968,40.0,2.0,0.05,2687.0,262.0,0.097506512839598,2686.0,255.0,0.0949367088607595,40.0,2.0,0.05,2646.0,253.0,0.0956160241874527,2715.0,2757.0,-0.0456160241874527,0.5229249011857711,0.36019236563109924,True
7796,2089.0,0.0,0.0,92.0,0.0,0.0,1997.0,0.0,0.0,476.0,0.0,0.0,5.0,0.0,0.0,471.0,0.0,0.0,473.0,0.0,0.0,5.0,0.0,0.0,468.0,0.0,0.0,473.0,476.0,0.0,,0.0,False
7797,570786.0,296669.0,0.519755214738974,10807.0,5572.0,0.5155917460904968,559979.0,291097.0,0.5198355652622688,245174.0,89488.0,0.3649979198446817,4175.0,1580.0,0.3784431137724551,240999.0,87908.0,0.3647649990248922,187961.0,69932.0,0.3720559052143796,3179.0,1272.0,0.4001258257313621,184782.0,68660.0,0.3715729887110216,188069.0,245297.0,0.02855283702034045,1.076843144921243,0.34674551268685727,True
7798,23.0,16.0,0.6956521739130435,0.0,0.0,,23.0,16.0,0.6956521739130435,10.0,3.0,0.3,0.0,0.0,,10.0,3.0,0.3,10.0,3.0,0.3,0.0,0.0,,10.0,3.0,0.3,10.0,10.0,,,,False
7800,202.0,80.0,0.396039603960396,1.0,0.0,0.0,201.0,80.0,0.3980099502487562,198.0,79.0,0.398989898989899,1.0,0.0,0.0,197.0,79.0,0.4010152284263959,195.0,77.0,0.3948717948717948,1.0,0.0,0.0,194.0,77.0,0.3969072164948453,195.0,198.0,-0.3969072164948453,0.0,2.0949217977358234,True
7802,133.0,9.0,0.0676691729323308,1.0,0.0,0.0,132.0,9.0,0.0681818181818181,115.0,8.0,0.0695652173913043,1.0,0.0,0.0,114.0,8.0,0.0701754385964912,114.0,8.0,0.0701754385964912,1.0,0.0,0.0,113.0,8.0,0.0707964601769911,150.0,152.0,-0.0707964601769911,0.0,0.33592439846819444,True
7804,419.0,10.0,0.0238663484486873,7.0,0.0,0.0,412.0,10.0,0.0242718446601941,393.0,9.0,0.0229007633587786,7.0,0.0,0.0,386.0,9.0,0.0233160621761658,381.0,9.0,0.0236220472440944,7.0,0.0,0.0,374.0,9.0,0.0240641711229946,545.0,557.0,-0.0240641711229946,0.0,0.14307161892368733,True
7806,13648.0,7573.0,0.5548798358733881,467.0,385.0,0.8244111349036403,13181.0,7188.0,0.5453303998179198,8361.0,4160.0,0.4975481401746202,203.0,171.0,0.8423645320197044,8158.0,3989.0,0.4889678842853641,5796.0,2855.0,0.4925810904071773,122.0,105.0,0.860655737704918,5674.0,2750.0,0.4846669016566796,7445.0,10110.0,0.3759888360482384,1.7757675111773472,3.2579792921119806,True
7807,157.0,137.0,0.8726114649681529,0.0,0.0,,157.0,137.0,0.8726114649681529,157.0,137.0,0.8726114649681529,0.0,0.0,,157.0,137.0,0.8726114649681529,100.0,84.0,0.84,0.0,0.0,,100.0,84.0,0.84,100.0,157.0,,,,True
7811,781.0,89.0,0.1139564660691421,24.0,4.0,0.1666666666666666,757.0,85.0,0.1122853368560105,399.0,45.0,0.112781954887218,10.0,1.0,0.1,389.0,44.0,0.1131105398457583,392.0,45.0,0.1147959183673469,10.0,1.0,0.1,382.0,44.0,0.1151832460732984,1357.0,1384.0,-0.015183246073298393,0.8681818181818185,0.09070182133204616,True
